Sheet Order,Data Flow,Field #,Beginning Location,Length,Contents,Name,Code Structure Description,IJE Only,FHIR IG,Profile,Field,Encoding,Comments,"Unique to Provider Report (P), Jurisdiction Report (J), Both (B), or Neither (N)",June22 Testcase,NCHS Decision & Notes,2023 Project Impact,2023 Change,Mapping Profile,
1343,Birth Infant Death,2,5,2,"State, U.S. Territory or Canadian Province of Birth (Infant) - code",BSTATE,"NCHS Instruction Manual: Part 8
For US Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,,,,,,,,,,,,
273,Surveillance,2,5,2,"State, U.S. Territory or Canadian Province of Death - code",DSTATE,"NCHS Instruction Manual: Part 8
For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRDR,DeathLocation,address.state or address.state.extension[nationalReportingJurisdictionId],codeable,[StatesTerritoriesProvincesVS] in state field or [ValueSetJurisdictionVitalRecords] in extension,,y,,,,DeathLocation,
819,Fetal Death,2,5,2,"State, U.S. Territory or Canadian Province of Place of Delivery - code",DSTATE,"NCHS Instruction Manual: Part 8
ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA
YC = NEW YORK CITY

For US Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,BFDR,PatientDecedentFetus,extension[birthPlace].value[x].state,codeable,[ValueSetJurisdictionVitalRecords] ,B,,,,,Patient-decedent-fetus,
1184,ITOP,2,5,2,"State, U.S. Territory or Canadian Province of Termination - code",STATE_T,"NCHS Instruction Manual: Part 8
For US Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,not implemented,not implemented,,,,,,,,,not implemented,
6,Mortality,3,7,6,Certificate Number,FILENO,Left 0 filled; 000001-999999,,VRDR,DeathCertificateDocument,identifier.extension[certificateNumber].value,string(6),-,,y,,,,DeathCertificateDocument,
7,Mortality,3,7,6,Certificate Number,FILENO,Left 0 filled; 000001-999999,,VRDR,CauseOfDeathCodedContentBundle,identifier.extension[certificateNumber].value,string(6),-,,y,,,,CauseOfDeathCodedContentBundle,
8,Mortality,3,7,6,Certificate Number,FILENO,Left 0 filled; 000001-999999,,VRDR,DemographicCodedContentBundle,identifier.extension[certificateNumber].value,string(6),-,,y,,,,DemographicCodedContentBundle,
432,Mortality Roster,3,23,50,Decedent's Legal Name--Given ,GNAME,Free form alpha literal; left justified,,VRDR,Decedent,"name.given , name.use = official",string,See [Note on Decedent Name],,,,,,Decedent,
275,Surveillance,3,7,6,Certificate Number,FILENO,Left 0 filled; 000001-999999,,VRDR,SurveillanceBundle,identifier.extension[certificateNumber].value,string(6),-,,y,,,,SurveillanceBundle,
467,Natality,3,7,6,Certificate Number,FILENO,left 0 filled; 000001-999999,,BFDR,BundleDocumentBirthReport,identifier.extension[birthCertificateNumber].value,string(6),,B,,,,,CertificateNumber,
1185,ITOP,3,7,6,Certificate Number ,FILENO,left 0 filled; 000001-999999,,not implemented,not implemented,,,,,,,,,not implemented,
820,Fetal Death,3,7,6,Certificate Number,FILENO,Left 0 filled; 000001-999999,,BFDR,BundleDocumentFetalDeathReport,identifier.extension[fetalDeathReportNumber].value,string(6),,B,,,,,CertificateNumber,
1344,Birth Infant Death,3,7,6,Certificate Number,FILENO,left 0 filled; 000001-999999,,,,,,,,,,,,,
9,Mortality,4,13,1,Void flag,VOID,"0 =Default; Valid Record
1 = VOID record",,not implemented,not implemented,,,-,,y,,,,not implemented,
276,Surveillance,4,13,12,Auxiliary State file number,AUXNO,000000000001-999999999999; Blank,,VRDR,SurveillanceBundle,identifier.extension[auxiliaryStateIdentifier1].value,string(12),-,,y,,,,SurveillanceBundle,
433,Mortality Roster,4,73,50,Decedent's Legal Name--Middle,MIDNAME,Free form alpha literal; left justified,,VRDR,Decedent,"name.given , name.use = official (first letter)",string,See [Note on Decedent Name],,,,,,Decedent,
468,Natality,4,13,1,Void flag,VOID,"0 = default; valid record
1 = VOID record",,not implemented,not implemented,,,,-,,,,,not implemented,
1186,ITOP,4,13,1,Void Flag,VOID,"0 = default; valid record
1 = VOID record",,not implemented,not implemented,,,,,,,,,not implemented,
821,Fetal Death,4,13,1,Void flag,VOID,"0 = default; valid record
1 = VOID record",,not implemented,not implemented,,,,-,,,,,not implemented,
1345,Birth Infant Death,4,13,1,Void flag,VOID,"0 = default; valid record
1 = VOID record",,,,,,,,,,,,,
10,Mortality,5,14,12,Auxiliary State file number,AUXNO,000000000001-999999999999; Blank,,VRDR,DeathCertificateDocument,identifier.extension[auxiliaryStateIdentifier1].value,string(12),-,,y,,,,DeathCertificateDocument,
11,Mortality,5 or 121,14,12,Auxiliary State file number,AUXNO or AUXNO2,000000000001-999999999999; Blank,,VRDR,CauseOfDeathCodedContentBundle,identifier.extension[auxiliaryStateIdentifier1].value,string(12),"When the Jurisdiction provides AUXNO2, it will be stored in this field.  If the Jurisdiction only provides AUXNO, that value will be stored in this field",,y,,,,CauseOfDeathCodedContentBundle,
12,Mortality,5,14,12,Auxiliary State file number,AUXNO,000000000001-999999999999; Blank,,VRDR,DemographicCodedContentBundle,identifier.extension[auxiliaryStateIdentifier1].value,string(12),-,,y,,,,DemographicCodedContentBundle,
469,Natality,5,14,12,Auxiliary State file number,AUXNO,000000000001-999999999999; blank,,BFDR,BundleDocumentBirthReport,identifier.extension[localFileNumber1].value,string(12),,B,,,,,AuxiliaryStateIdentifier1,
1187,ITOP,5,14,12,Auxiliary State File Number,AUXNO,000000000001-999999999999; blank,,not implemented,not implemented,,,,,,,,,not implemented,
822,Fetal Death,5,14,12,Auxiliary State file number,AUXNO,000000000001-999999999999; blank,,BFDR,BundleDocumentFetalDeathReport,identifier.extension[localFileNumber1].value,string(12),,B,,,,,AuxiliaryStateIdentifier1,
1346,Birth Infant Death,5,14,12,Auxiliary State file number,AUXNO,000000000001-999999999999; blank,,,,,,,,,,,,,
NA,Natality,NA,NA,NA,Auxiliary State file number (2),*NO IJE MAPPING*,000000000001-999999999999; blank,,BFDR,BundleDocumentBirthReport,identifier.extension[localFileNumber2].value,string(12),,B,,,,,AuxiliaryStateIdentifier2,
NA,Fetal Death,NA,NA,NA,Auxiliary State file number (2),*NO IJE MAPPING*,000000000001-999999999999; blank,,BFDR,BundleDocumentFetalDeathReport,identifier.extension[localFileNumber2].value,string(12),,B,,,,,AuxiliaryStateIdentifier2,
434,Mortality Roster,5,123,50,Decedent's Legal Name--Last,LNAME,Free form alpha literal; left justified,,VRDR,Decedent,"name.family , name.use = official",string,See [Note on Decedent Name],,,,,,Decedent,
277,Surveillance,5,25,50,Decedent's Legal Name--Given ,GNAME,,,VRDR,Decedent,"name.given , name.use = official",string,-,,y,,,,Decedent,
13,Mortality,6,26,1,Source flag: paper/electronic,MFILED,"0 = Electronic Mode
1 = Paper Mode
2 = Mixed Mode",,VRDR,DeathCertificate,extension[filingFormat] ,codeable, [FilingFormatVS],,y,,,,DeathCertificate,
435,Mortality Roster,6,173,20,"State, U.S. Territory or Canadian Province of Death - literal",STATETEXT_D,"Valid state, U.S. territory or Canadian province literal, otherwise blank",,VRDR,DeathLocation,address.state (expanded from 2 letter code),string,-,,,,,,DeathLocation,
1188,ITOP,6,26,2,Date of Termination - Month,DOT_MO,"01-12, 99",,not implemented,not implemented,,,,,,,,,not implemented,
278,Surveillance,6,75,1,Decedent's Legal Name--Middle,MNAME,,,VRDR,Decedent,"name.given , name.use = official (first letter)",string,-,,y,,,,Decedent,
470,Natality,6,26,4,Time of Birth,TB,"0000-2359, 9999",,VRCPL,PatientChildVitalRecords,birthDate.extension[patient-birthTime],dateTime,See [note on birth date and time],B,,,,,Patient-child-vr,
1347,Birth Infant Death,6,26,4,Time of Birth,TB,"0000-2359, 9999",,,,,,,,,,,,,
823,Fetal Death,6,26,4,Time of Delivery,TD,"Military Time 0000-2359, 9999",,BFDR,PatientDecedentFetus,birthDate.extension[patient-birthTime],dateTime,See [note on birth date and time],B,,,,,Patient-decedent-fetus,
14,Mortality,7,27,50,Decedent's Legal Name--Given ,GNAME,,,VRDR,Decedent,"name.given , name.use = official",string,-,,y,,,,Decedent,
436,Mortality Roster,7,193,2,"State, U.S. Territory or Canadian Province of Death - code",DSTATE,"NCHS Instruction Manual: Part 8
For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRDR,DeathLocation,address.state or address.state.extension[nationalReportingJurisdictionId],codeable,[ValueSetStatesTerritoriesAndProvincesVitalRecords] or [ValueSetJurisdictionVitalRecords],,,,,,DeathLocation,
1189,ITOP,7,28,2,Date of Termination - Day,DOT_DY,"01-31 (based on month), 99",,not implemented,not implemented,,,,,,,,,not implemented,
824,Fetal Death,7,30,1,Sex,FSEX,"M = Male
F = Female
U = Unknown",,BFDR,PatientDecedentFetus,extension[birthsex].value,codeable,[ValueSetSexAssignedAtBirthVitalRecords],B,,,,,Patient-decedent-fetus,
471,Natality,7,30,1,Sex,ISEX,"M = Male
F = Female
N = Not Yet Determined",,VRCPL,PatientChildVitalRecords,extension[birthsex].value,codeable,[ValueSetSexAssignedAtBirthVitalRecords],B,,,,,Patient-child-vr,
1348,Birth Infant Death,7,30,1,Sex,ISEX,"M = Male
F = Female
N = Not Yet Determined",,,,,,,,,,,,,
279,Surveillance,7,76,50,Decedent's Legal Name--Last,LNAME,Last name is required,,VRDR,Decedent,"name.family , name.use = official",string,-,,y,,,,Decedent,
15,Mortality,8,77,1,Decedent's Legal Name--Middle,MNAME,,,VRDR,Decedent,"name.given , name.use = official (first letter)",string,-,,y,,,,Decedent,
437,Mortality Roster,8,195,2,Date of Death--Month,DOD_MO,"01-12, 99",,VRDR,DeathDate,value,dateTime,See [PartialDatesAndTimes],,,,,,DeathDate,
1190,ITOP,8,30,4,Date ITOP Report Completed - Year,DOC_YR,4 digit year,,not implemented,not implemented,,,,,,,,,not implemented,
825,Fetal Death,8,31,2,Date of Delivery (Fetus)--Month,FDOD_MO,12-Jan,,BFDR,PatientDecedentFetus,birthDate,date,See [note on birth date and time],B,,,,,Patient-decedent-fetus,
472,Natality,8,31,2,Date of Birth (Infant)--Month,IDOB_MO,12-Jan,,VRCPL,PatientChildVitalRecords,birthDate,date,See [note on birth date and time],B,,,,,Patient-child-vr,
1349,Birth Infant Death,8,31,2,Date of Birth (Infant)--Month,IDOB_MO,12-Jan,,,,,,,,,,,,,
280,Surveillance,8,126,10,Decedent's Legal Name--Suffix,SUFF,,,VRDR,Decedent,"name.suffix , name.use = official",string,-,,y,,,,Decedent,
16,Mortality,9,78,50,Decedent's Legal Name--Last,LNAME,Last name is required,,VRDR,Decedent,"name.family , name.use = official. (absence is equivalent to 'UNKNOWN'.)",string,-,,y,,,,Decedent,
438,Mortality Roster,9,197,2,Date of Death--Day,DOD_DY,"01-31 (based on month), 99",,VRDR,DeathDate,value,dateTime,See [PartialDatesAndTimes],,,,,,DeathDate,
1191,ITOP,9,34,2,Date ITOP Report Completed - Month,DOC_MO,12-Jan,,not implemented,not implemented,,,,,,,,,not implemented,
826,Fetal Death,9,33,2,Date of Delivery (Fetus)--Day,FDOD_DY,01-31 (based on month),,BFDR,PatientDecedentFetus,birthDate,date,See [note on birth date and time],B,,,,,Patient-decedent-fetus,
281,Surveillance,9,136,50,Father's Surname,FLNAME,,,VRDR,DecedentFather,name.family,string,-,,y,,,,DecedentFather,
473,Natality,9,33,2,Date of Birth (Infant)--Day,IDOB_DY,01-31 (based on month),,VRCPL,PatientChildVitalRecords,birthDate,date,See [note on birth date and time],B,,,,,Patient-child-vr,
1350,Birth Infant Death,9,33,2,Date of Birth (Infant)--Day,IDOB_DY,01-31 (based on month),,,,,,,,,,,,,
17,Mortality,10,128,10,Decedent's Legal Name--Suffix,SUFF,,,VRDR,Decedent,"name.suffix , name.use = official",string,-,,y,,,,Decedent,
474,Natality,10,35,3,County of Birth,CNTYO,NCHS Instruction Manual: Part 8,,VRCPL,PatientChildVitalRecords,extension[birthPlace].value[x].district.extension[districtCode],integer,See [CountyCodes],B,,,,,Patient-child-vr,
827,Fetal Death,10,35,3,County of Delivery,CNTYO,NCHS Instruction Manual: Part 8,,BFDR,PatientDecedentFetus,extension[birthPlace].value[x].district.extension[districtCode],integer,See [CountyCodes],B,,,,,Patient-decedent-fetus,
1351,Birth Infant Death,10,35,3,County of Birth,CNTYO,NCHS Instruction Manual: Part 8,,,,,,,,,,,,,
439,Mortality Roster,10,199,4,Date of Death--Year,DOD_YR,"4 digit year; <=current year, 9999",,VRDR,DeathDate,value,dateTime,Required for processing,,,,,,DeathDate,
1192,ITOP,10,36,2,Date ITOP Report Completed - Day,DOC_DY,01-31 (based on month),,not implemented,not implemented,,,,,,,,,not implemented,
282,Surveillance,10,186,1,Sex,SEX,"M = Male
F = Female
U = Unknown",,VRDR,Decedent,extension[NVSS-SexAtDeath] ,codeable,[AdministrativeGenderVS],,y,,,,Decedent,
18,Mortality,11,138,1,Alias Record Flag,ALIAS,"0 = Original Record
1 = Alias Record",,not implemented,not implemented,,,-,,y,,,,not implemented,
475,Natality,11,38,1,Place Where Birth Occurred (type of place or institution),BPLACE,"1 = Hospital
2 = Freestanding Birth Center
3 = Home (Intended)
4 = Home (Not Intended)
5 = Home (Unknown if Intended)
6 = Clinic/Doctor's Office
7 = Other
9 = Unknown",,BFDR,EncounterBirth,location.physicalType,codeable,[BirthDeliveryOccurredVS],B,,,,,Encounter-birth,
1352,Birth Infant Death,11,38,1,Place Where Birth Occurred (type of place or institution),BPLACE,"1 = Hospital
2 = Freestanding Birth Center
3 = Home (Intended)
4 = Home (Not Intended)
5 = Home (Unknown if Intended)
6 = Clinic/Doctor's Office
7 = Other
9 = Unknown",,,,,,,,,,,,,
440,Mortality Roster,11,203,2,Date of Birth--Month,DOB_MO,"01-12, 99",,VRDR,Decedent,birthDate,dateTime,See [PartialDatesAndTimes],,,,,,Decedent,
828,Fetal Death,11,38,1,Place Where Delivery Occurred,DPLACE,"1 = Hospital
2 = Freestanding Birth Center
3 = Home (Intended)
4 = Home (Not Intended)
5 = Home (Unknown if Intended)
6 = Clinic/Doctor's Office
7 = Other
9 = Unknown",,BFDR,EncounterMaternity,location.physicalType,codeable,[BirthDeliveryOccurredVS],B,,,,,Encounter-maternity,
1193,ITOP,11,38,10,Patient ID Number,PAT_ID, ,,not implemented,not implemented,,,,,,,,,not implemented,
283,Surveillance,11,187,9,Social Security Number,SSN,9 digit SSN; blank if unknown or not sharable,,VRDR,Decedent,"identifier.value where system = 'http://hl7.org/fhir/sid/us-ssn and type.coding.code=""SB""",string,-,,y,,,,Decedent,
284,Surveillance,12,196,1,Decedent's Age--Type,AGETYPE,"1 = Years
2 = Months
4 = Days
5 = Hours
6 = Minutes
9 = Unknown (not classifiable)",,VRDR,DecedentAge,valueQuantity.code,codeable,[ValueSetUnitsOfAgeVitalRecords],,y,,,,DecedentAge,
19,Mortality,12,139,50,Father's Surname,FLNAME,,,VRDR,DecedentFather,name.family,string,-,,y,,,,DecedentFather,
1194,ITOP,12,48,3,County of Termination,CNTY_T,NCHS Instruction Manual: Part 8,,not implemented,not implemented,,,,,,,,,not implemented,
441,Mortality Roster,12,205,2,Date of Birth--Day,DOB_DY,"01-31 (based on month), 99",,VRDR,Decedent,birthDate,dateTime,See [PartialDatesAndTimes],,,,,,Decedent,
476,Natality,12,39,12,Facility ID (NPI) - if available,FNPI,,,BFDR,LocationBFDR,"identifier:NPI, type:BFDR = ""birth""",string,,B,,,,,Location-bfdr,
829,Fetal Death,12,39,12,Facility ID (NPI) - If available,FNPI,,,BFDR,LocationBFDR,"identifier:NPI, type:BFDR = ""birth""",string,,B,,,,,Location-bfdr,
1353,Birth Infant Death,12,39,12,Facility ID (NPI) - if available,FNPI,,,,,,,,,,,,,,
285,Surveillance,13,197,3,Decedent's Age--Units,AGE ,"001 - 135, 999
Codes: If AGETYPE = 1 then 001-135, 999
                                        2 then 001-011, 999
                                        4 then 001-027, 999
                                        5 then 001-023, 999
                                        6 then 001-059, 999
                                        9 then 999",,VRDR,DecedentAge,valueQuantity.value,decimal,-,,y,,,,DecedentAge,
20,Mortality,13,189,1,Sex,SEX,"M = Male
F = Female
U = Unknown",,VRDR,Decedent,extension[NVSS-SexAtDeath] ,codeable,[AdministrativeGenderVS],,y,,,,Decedent,
442,Mortality Roster,13,207,4,Date of Birth--Year,DOB_YR,"4 digit year; <=year of death, 9999",,VRDR,Decedent,birthDate,dateTime,See [PartialDatesAndTimes],,,,,,Decedent,
477,Natality,13,51,4,Facility ID (State-Assigned),SFN,,,BFDR,LocationBFDR,"identifier.extension[JFI], type:BFDR = ""birth""",string(4),,B,,,,,Location-bfdr,
830,Fetal Death,13,51,4,Facility ID (State-Assigned),SFN,,,BFDR,LocationBFDR,"identifier.extension[JFI], type:BFDR = ""birth""",string(4),,B,,,,,Location-bfdr,
1354,Birth Infant Death,13,51,4,Facility ID (State-Assigned),SFN,,,,,,,,,,,,,,
1195,ITOP,13,51,1,Place Type Where Termination Occurred,TPLACE,"1 = Hospital
2 = Clinic
3 = Doctor's Office
4 = Other
9 = Unknown",,not implemented,not implemented,,,,,,,,,not implemented,
286,Surveillance,14,200,1,Decedent's Age--Edit Flag,AGE_BYPASS,"0 = Edit Passed
1 = Edit Failed, Data Queried, and Verified",,VRDR,DecedentAge,value.extension[BypassEditFlag].value,codeable,[EditBypass01VS],,y,,,,DecedentAge,
21,Mortality,14,190,1,Sex--Edit Flag,SEX_BYPASS,"0 = Edit Passed
1 = Edit Failed, Data Queried, and Verified",,not implemented,not implemented,,,-,,,,,,not implemented,
443,Mortality Roster,14,211,1,Sex,SEX,M=male; F=female; U=unknown,,VRDR,Decedent,extension[NVSS-SexAtDeath] ,codeable,[AdministrativeGenderVS],,,,,,Decedent,
1196,ITOP,14,52,12,Facility ID (NPI),FNPI, ,,not implemented,not implemented,,,,,,,,,not implemented,
478,Natality,14,55,4,Date of Birth (Mother)--Year,MDOB_YR,4 digit year (< year of birth of child);  9999 = unknown,,VRCPL,PatientMotherVitalRecords,birthDate,date,See [PartialDatesAndTimes],B,,,,,Patient-mother-vr,
831,Fetal Death,14,55,4,Date of Birth (Mother)--Year,MDOB_YR,"4 digit year; < year of delivery, 9999",,VRCPL,PatientMotherVitalRecords,birthDate,date,See [PartialDatesAndTimes],B,,,,,Patient-mother-vr,
1355,Birth Infant Death,14,55,4,Date of Birth (Mother)--Year,MDOB_YR,4 digit year (< year of birth of child);  9999 = unknown,,,,,,,,,,,,,
,Fetal Death,NA,NA,NA,Method of Disposition,*NO IJE MAPPING*,,,BFDR,ObservationFetalRemainsDispositionMethod,value,codeable,[FetalRemainsDispositionMethodVS],,,,,,,
,Mortality,NA,NA,NA,Gender,*NO IJE MAPPING*,,,VRDR,Decedent,gender,codeable,[AdministrativeGenderVS] - See [Note on Decedent Gender],,,,,,,
,Mortality Roster,NA,NA,NA,Gender,*NO IJE MAPPING*,,,VRDR,Decedent,gender,codeable,[AdministrativeGenderVS] - See [Note on Decedent Gender],,,,,,,
22,Mortality,15,191,9,Social Security Number,SSN,9 digit SSN; blank if unknown or not sharable,,VRDR,Decedent,"identifier.value where system = 'http://hl7.org/fhir/sid/us-ssn and type.coding.code=""SB""",string,-,,y,,,,Decedent,
444,Mortality Roster,15,212,6,State File Number,FILENO,Left 0 filled; 000001-999999,,VRDR,MortalityRosterBundle,identifier.extension[certificateNumber].value,string(6),-,,,,,,MortalityRosterBundle,
287,Surveillance,15,201,4,Date of Birth--Year,DOB_YR,"4 digit year; <=year of death, 9999",,VRDR,Decedent,birthDate,dateTime,See [PartialDatesAndTimes],,y,,,,Decedent,
479,Natality,15,59,2,Date of Birth (Mother)--Month,MDOB_MO,"01-12, 99",,VRCPL,PatientMotherVitalRecords,birthDate,date,See [PartialDatesAndTimes],B,,,,,Patient-mother-vr,
